Age,FrequentWatcher,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedFoodOrNot,Target,Id
35,No,Middle Income,3,No,No,0,644
30,Yes,High Income,6,No,Yes,1,645
30,No,Low Income,1,Yes,No,0,646
37,No,Middle Income,2,Yes,No,0,647
30,No,Middle Income,1,No,Yes,0,648
30,Yes,Low Income,1,Yes,No,1,649
28,No Record,Middle Income,4,No,Yes,0,650
36,No,Middle Income,5,No,No,1,651
36,Yes,Low Income,1,Yes,No,0,652
29,Yes,High Income,1,No,No,0,653
35,No,Middle Income,1,No,Yes,0,654
30,No,Low Income,2,No,Yes,0,655
34,No,Middle Income,3,Yes,Yes,0,656
30,Yes,High Income,4,Yes,No,1,657
33,No,Low Income,1,Yes,No,0,658
37,Yes,Low Income,2,No,No,0,659
30,No,Middle Income,6,No,Yes,0,660
30,Yes,Low Income,1,No,No,0,661
28,No,Middle Income,3,Yes,No,0,662
35,No,Middle Income,2,No,No,0,663
37,No,Low Income,5,No,Yes,1,664
30,Yes,High Income,1,No,Yes,0,665
30,No,Low Income,1,Yes,Yes,0,666
28,No,Low Income,2,Yes,No,1,667
36,No,Middle Income,3,No,No,0,668
28,Yes,High Income,1,No,No,1,669
30,No,Low Income,1,No,Yes,0,670
31,No,Middle Income,4,No,No,0,671
29,No Record,Middle Income,1,Yes,Yes,0,672
33,Yes,Low Income,1,No,No,0,673
29,No,Middle Income,3,No,No,0,674
29,No,Middle Income,6,No,Yes,0,675
31,No,Low Income,1,Yes,No,0,676
29,Yes,High Income,5,Yes,No,0,677
27,No,Middle Income,4,No,Yes,0,678
28,No,Low Income,2,No,No,1,679
31,No,Low Income,3,No,Yes,0,680
30,Yes,High Income,1,No,No,1,681
28,No,Low Income,1,Yes,No,0,682
30,No Record,Middle Income,2,No,No,0,683
27,No,Middle Income,1,No,Yes,0,684
37,Yes,Low Income,4,Yes,Yes,1,685
36,No,Middle Income,3,Yes,No,0,686
30,No,Low Income,2,Yes,No,0,687
36,No,Low Income,1,No,Yes,0,688
29,Yes,High Income,1,No,No,0,689
36,No,Middle Income,6,No,Yes,1,690
34,No,Low Income,2,No,No,0,691
34,No,Middle Income,4,Yes,No,0,692
29,Yes,High Income,1,No,No,1,693
37,Yes,Low Income,1,Yes,No,0,694
30,No,Middle Income,2,No,Yes,0,695
35,No,Middle Income,1,Yes,Yes,0,696
27,Yes,Low Income,1,Yes,No,1,697
36,No,Middle Income,3,No,No,0,698
35,No,Middle Income,4,No,No,0,699
30,No,Low Income,1,No,Yes,0,700
31,Yes,High Income,1,No,No,0,701
30,No,Middle Income,1,Yes,Yes,0,702
29,No,Low Income,5,Yes,No,1,703
36,No,Middle Income,3,No,Yes,0,704
29,Yes,High Income,6,No,Yes,1,705
37,No,Low Income,4,Yes,No,0,706
30,No,Middle Income,2,Yes,No,0,707
37,Yes,Low Income,1,No,Yes,0,708
36,Yes,Low Income,1,No,No,0,709
28,No,Middle Income,3,No,Yes,0,710
37,No,Middle Income,2,No,No,0,711
30,No,Low Income,1,Yes,Yes,0,712
30,Yes,High Income,4,No,No,0,713
30,No,Middle Income,1,No,Yes,0,714
30,No,Low Income,2,No,Yes,0,715
31,No Record,Middle Income,5,Yes,No,0,716
30,Yes,High Income,1,Yes,No,1,717
29,No,Low Income,1,No,No,0,718
37,No,Middle Income,2,No,No,0,719
29,No,Middle Income,6,No,Yes,0,720
37,Yes,Low Income,1,Yes,No,1,721
36,Yes,Low Income,3,Yes,No,1,722
31,No,Middle Income,2,No,No,0,723
27,No,Low Income,1,No,No,0,724
33,Yes,High Income,1,No,Yes,0,725
27,No,Middle Income,1,Yes,Yes,0,726
37,No Record,Low Income,4,Yes,No,1,727
30,No,Middle Income,3,No,Yes,0,728
29,Yes,High Income,5,No,No,1,729
34,No,Low Income,1,Yes,Yes,0,730
30,No,Middle Income,2,No,No,0,731
33,No,Middle Income,1,Yes,Yes,0,732
29,Yes,Low Income,1,No,No,0,733
37,No,Middle Income,4,No,No,0,734
30,No,Middle Income,6,No,Yes,0,735
33,Yes,Low Income,1,Yes,Yes,0,736
30,Yes,High Income,1,Yes,No,0,737
30,No Record,Middle Income,1,No,Yes,0,738
36,No,Low Income,2,Yes,No,1,739
37,No,Middle Income,3,No,Yes,0,740
37,Yes,High Income,4,No,No,1,741
37,No,Low Income,5,Yes,No,1,742
31,No,Low Income,2,No,No,0,743
31,No,Middle Income,1,No,Yes,0,744
30,Yes,Low Income,1,No,Yes,0,745
29,No,Middle Income,3,Yes,No,0,746
37,No,Middle Income,2,Yes,No,0,747
30,No,Low Income,4,Yes,No,0,748
37,Yes,High Income,1,No,No,0,749
38,Yes,Low Income,6,No,Yes,0,750
30,No,Low Income,2,No,No,0,751
30,No,Middle Income,3,Yes,Yes,0,752
36,Yes,High Income,1,No,No,1,753
35,No,Low Income,1,No,No,0,754
31,No,Middle Income,5,No,Yes,0,755
30,No,Middle Income,1,Yes,Yes,0,756
29,Yes,Low Income,1,Yes,No,1,757
36,No,Middle Income,3,No,No,0,758
37,No,Middle Income,2,No,No,0,759
29,No Record,Low Income,1,No,Yes,0,760
28,Yes,High Income,1,No,No,1,761
30,No,Middle Income,4,Yes,Yes,0,762
30,No,Low Income,2,No,No,0,763
29,No,Low Income,3,No,No,0,764
31,Yes,High Income,6,No,Yes,1,765
37,No,Low Income,1,Yes,No,0,766
30,No,Middle Income,2,Yes,No,0,767
37,No,Middle Income,5,No,Yes,1,768
33,Yes,Low Income,4,No,No,0,769
30,No,Middle Income,3,No,Yes,0,770
31,No Record,Low Income,2,No,No,0,771
38,No,Low Income,1,Yes,No,0,772
34,Yes,High Income,1,No,No,0,773
30,No,Middle Income,1,No,Yes,0,774
35,No,Low Income,2,Yes,Yes,1,775
27,No,Middle Income,4,Yes,No,0,776
29,Yes,High Income,1,Yes,No,1,777
29,No,Low Income,1,No,No,0,778
27,No,Middle Income,2,No,No,1,779
34,No,Middle Income,6,No,Yes,0,780
29,Yes,Low Income,5,No,No,0,781
30,No Record,Middle Income,3,Yes,No,0,782
31,No,Middle Income,4,No,No,0,783
34,No,Low Income,1,Yes,Yes,0,784
31,Yes,High Income,1,No,Yes,0,785
31,No,Middle Income,1,Yes,Yes,0,786
37,No,Low Income,2,Yes,No,1,787
37,No,Middle Income,3,No,No,0,788
30,Yes,High Income,1,No,No,1,789
35,No,Low Income,4,No,Yes,0,790
38,No,Middle Income,2,No,No,0,791
30,No,Low Income,1,Yes,Yes,0,792
30,Yes,Low Income,1,Yes,No,1,793
28,No,Middle Income,5,No,No,0,794
35,No,Middle Income,6,No,Yes,0,795
30,No,Low Income,1,Yes,No,0,796
30,Yes,High Income,4,Yes,No,0,797
37,No,Middle Income,1,No,Yes,0,798
34,Yes,Low Income,2,No,No,0,799
34,No,Middle Income,3,No,Yes,0,800
34,Yes,High Income,1,No,No,1,801
33,No,Low Income,1,Yes,No,0,802
31,No,Middle Income,2,No,No,0,803
29,No Record,Middle Income,4,No,Yes,0,804
31,Yes,Low Income,1,No,Yes,0,805
33,Yes,Low Income,3,Yes,No,1,806
29,No,Middle Income,5,Yes,No,0,807
37,No,Low Income,1,No,Yes,0,808
33,Yes,High Income,1,No,No,0,809
31,No,Middle Income,6,No,Yes,0,810
28,No,Low Income,4,Yes,No,1,811
36,No,Middle Income,3,Yes,No,0,812
33,Yes,High Income,1,No,No,1,813
31,No,Low Income,1,No,No,0,814
27,No Record,Middle Income,2,No,Yes,1,815
37,No,Middle Income,1,Yes,Yes,0,816
29,Yes,Low Income,1,Yes,No,1,817
30,No,Middle Income,4,No,No,0,818
30,No,Middle Income,2,No,No,0,819
27,No,Low Income,5,Yes,Yes,0,820
37,Yes,High Income,1,No,No,0,821
31,No,Middle Income,1,Yes,Yes,0,822
30,No,Low Income,2,No,No,0,823
35,No,Middle Income,3,No,Yes,0,824
31,Yes,High Income,6,No,Yes,1,825
30,No Record,Low Income,1,Yes,No,0,826
35,Yes,Low Income,2,Yes,No,0,827
37,No,Middle Income,1,No,Yes,0,828
28,Yes,Low Income,1,Yes,No,1,829
37,No,Middle Income,3,No,Yes,0,830
29,No,Middle Income,2,No,No,0,831
37,No,Low Income,4,Yes,Yes,0,832
34,Yes,High Income,5,No,No,0,833
36,Yes,Low Income,1,No,Yes,0,834
38,No,Low Income,2,No,Yes,0,835
30,No,Middle Income,3,Yes,No,0,836
31,Yes,High Income,1,Yes,No,1,837
31,No,Low Income,1,Yes,No,0,838
28,No,Middle Income,4,No,No,1,839
30,No,Middle Income,6,No,Yes,0,840
37,Yes,Low Income,1,No,No,0,841
31,No,Middle Income,3,Yes,No,0,842
31,No,Middle Income,2,No,No,0,843
36,No,Low Income,1,No,No,0,844
30,Yes,High Income,1,No,Yes,0,845
30,No,Middle Income,5,Yes,Yes,0,846
31,No,Low Income,2,Yes,No,1,847
38,Yes,Low Income,3,No,Yes,1,848
37,Yes,High Income,1,No,No,1,849
35,No,Low Income,1,No,Yes,0,850
30,No,Middle Income,2,No,No,0,851
29,No,Middle Income,1,Yes,Yes,0,852
34,Yes,Low Income,4,No,No,0,853
35,No,Middle Income,3,No,No,0,854
28,No,Low Income,6,No,Yes,1,855
37,No,Low Income,1,Yes,Yes,0,856
30,Yes,High Income,1,Yes,No,0,857
29,No,Middle Income,1,No,Yes,0,858
30,No Record,Low Income,5,No,No,0,859
37,No,Middle Income,4,No,Yes,0,860
33,Yes,High Income,1,No,No,1,861
30,No,Low Income,1,Yes,No,0,862
31,No,Middle Income,2,No,No,0,863
28,No,Middle Income,1,No,Yes,0,864
34,Yes,Low Income,1,Yes,Yes,1,865
34,No,Middle Income,3,Yes,No,0,866
36,No,Middle Income,4,Yes,No,0,867
30,No,Low Income,1,No,No,0,868
36,Yes,High Income,1,No,No,0,869
38,No Record,Middle Income,6,No,Yes,0,870
27,No,Low Income,2,No,No,1,871
29,No,Middle Income,5,Yes,Yes,0,872
35,Yes,High Income,1,No,No,1,873
30,No,Low Income,4,Yes,No,0,874
31,No,Middle Income,2,No,Yes,0,875
30,No,Low Income,1,Yes,Yes,0,876
28,Yes,Low Income,1,Yes,No,1,877
28,No,Middle Income,3,No,No,0,878
31,No,Middle Income,2,No,No,0,879
30,No,Low Income,1,No,Yes,0,880
31,Yes,High Income,4,No,No,0,881
28,No,Middle Income,1,Yes,Yes,0,882
30,No,Low Income,2,Yes,No,1,883
38,No,Middle Income,3,No,No,0,884
35,Yes,High Income,6,No,Yes,1,885
34,No,Low Income,1,Yes,No,0,886
30,No,Middle Income,2,Yes,No,0,887
30,No,Middle Income,4,No,Yes,0,888
38,Yes,Low Income,1,No,No,0,889
36,Yes,Low Income,3,No,Yes,1,890
31,No,Middle Income,2,No,No,0,891
31,No Record,Low Income,1,Yes,No,0,892
34,Yes,High Income,1,No,No,0,893
33,No,Middle Income,1,No,Yes,0,894
30,No,Low Income,4,No,Yes,0,895
36,No,Middle Income,3,Yes,Yes,0,896
34,Yes,High Income,1,Yes,No,1,897
34,No,Low Income,5,No,No,0,898
27,No,Middle Income,2,No,No,1,899
31,No,Middle Income,6,No,Yes,0,900
36,Yes,Low Income,1,Yes,No,1,901
37,No,Middle Income,4,Yes,No,0,902
30,No Record,Middle Income,2,No,No,0,903
30,No,Low Income,1,No,Yes,0,904
30,Yes,High Income,1,No,Yes,0,905
37,No,Middle Income,1,Yes,Yes,0,906
28,No,Low Income,2,Yes,No,1,907
37,No,Middle Income,3,No,No,0,908
28,Yes,High Income,4,No,No,1,909
37,No,Low Income,1,Yes,Yes,0,910
29,No,Low Income,5,No,No,0,911
34,No,Middle Income,1,Yes,Yes,0,912
34,Yes,Low Income,1,No,No,0,913
35,No Record,Middle Income,3,No,No,0,914
30,No,Middle Income,6,No,Yes,0,915
28,No,Low Income,4,Yes,No,0,916
30,Yes,High Income,1,Yes,No,0,917
36,Yes,Low Income,1,No,Yes,0,918
28,No,Low Income,2,Yes,No,1,919
35,No,Middle Income,3,No,Yes,0,920
36,Yes,High Income,1,No,No,1,921
31,No,Low Income,1,Yes,No,0,922
30,No,Middle Income,4,No,No,0,923
34,No,Middle Income,5,No,Yes,0,924
33,Yes,Low Income,1,No,Yes,0,925
37,No,Middle Income,3,Yes,No,0,926
36,No,Middle Income,2,Yes,No,0,927
28,No,Low Income,1,Yes,Yes,0,928
28,Yes,High Income,1,No,No,1,929
37,No,Middle Income,6,No,Yes,0,930
30,No,Low Income,2,No,No,0,931
29,No,Low Income,3,Yes,No,0,932
30,Yes,High Income,1,No,No,1,933
30,No,Low Income,1,No,No,0,934
29,No,Middle Income,2,No,Yes,0,935
36,No Record,Middle Income,1,Yes,Yes,0,936
30,Yes,Low Income,5,Yes,No,1,937
30,No,Middle Income,3,No,No,0,938
34,Yes,Low Income,2,No,No,0,939
27,No,Low Income,1,No,Yes,0,940
37,Yes,High Income,1,No,No,0,941
27,No,Middle Income,1,Yes,Yes,0,942
31,No,Low Income,2,No,No,0,943
36,No,Middle Income,4,No,Yes,0,944
30,Yes,High Income,6,No,Yes,1,945
27,No,Low Income,1,Yes,No,0,946
38,No Record,Middle Income,2,Yes,No,0,947
31,No,Middle Income,1,No,Yes,0,948
31,Yes,Low Income,1,No,No,0,949
30,No,Middle Income,5,No,Yes,0,950
37,No,Middle Income,4,No,No,0,951
30,No,Low Income,1,Yes,Yes,0,952
31,Yes,High Income,1,No,No,0,953
